year,category,value
2022,CASH,0.0
2022,COGS,0.0
2022,DEBT_LONG,0.0
2022,DEBT_LONG_FIN,0.0
2022,DEBT_SHORT,0.0
2022,DEBT_SHORT_FIN,0.0
2022,EBIT,0.0
2022,EBT,0.0
2022,EQUITY,0.0
2022,FIN_CF,0.0
2022,FIN_EXPENSE,0.0
2022,FIN_INCOME,0.0
2022,FIN_INVESTMENTS,0.0
2022,FIN_INVESTMENTS_LT,0.0
2022,GA_EXPENSES,0.0
2022,GROSS_PROFIT,0.0
2022,INVEST_CF,0.0
2022,LEASE_LONG,0.0
2022,LEASE_SHORT,0.0
2022,NET_INCOME,0.0
2022,NET_INCOME_CONT,0.0
2022,OPER_CF,0.0
2022,REVENUE,0.0
2022,SELLING_EXPENSES,0.0
2022,TAXES,0.0
2022,TOTAL_ASSETS,0.0
2022,TOTAL_LIABILITIES,0.0
